"","matricula","atividade"
"1","107076E4",0.392857142857143
"2","10E8A59E",0.5
"3","13085463",0.535714285714286
"4","1397BFB0",0.785714285714286
"5","14A1B78B",0.678571428571429
"6","15A3743B",0.571428571428571
"7","15EA15E5",0.428571428571429
"8","1706D43",0.75
"9","1823A1FA",0.357142857142857
"10","189E4323",0.607142857142857
"11","19449717",0.821428571428571
"12","1A25F6BF",0.642857142857143
"13","1B52DD48",0.178571428571429
"14","1B81A33E",0.821428571428571
"15","1C897F15",0.678571428571429
"16","1CCD2085",0.535714285714286
"17","1DF2A12E",0.75
"18","210B0D56",0.714285714285714
"19","21604216",0.607142857142857
"20","21C00083",0.571428571428571
"21","224511B3",0.607142857142857
"22","22EB47AA",0.75
"23","240164B6",0.321428571428571
"24","2556AF8C",0.464285714285714
"25","2561F105",0.142857142857143
"26","25762941",0.642857142857143
"27","258DFC4B",0.75
"28","267C1E34",0.678571428571429
"29","26EA2FA",0.5
"30","2777E5EE",0.5
"31","281286BC",0.607142857142857
"32","28E49A9D",0.464285714285714
"33","2B989949",0.428571428571429
"34","32B00B44",0.678571428571429
"35","347D5E36",0.678571428571429
"36","37594F45",0.642857142857143
"37","3826E0DE",0.678571428571429
"38","390C0CCC",0.571428571428571
"39","3A1B84F4",0.785714285714286
"40","3BC456D5",0.642857142857143
"41","3FE45559",0.285714285714286
"42","4195063D",0.321428571428571
"43","445E679D",0.464285714285714
"44","4482494C",0.535714285714286
"45","44AF14C1",0.714285714285714
"46","44D029E4",0.428571428571429
"47","46484C5E",0.75
"48","48295835",0.75
"49","492E11B4",0.392857142857143
"50","4AD45AC5",0.678571428571429
"51","4B929F6",0.5
"52","4C84103A",0.857142857142857
"53","4D98EE47",0.607142857142857
"54","4DA185E9",0.0714285714285714
"55","51FE3830",0.75
"56","52C319A1",0.357142857142857
"57","52E571B8",0.357142857142857
"58","55BA642E",0.285714285714286
"59","562A867F",0.678571428571429
"60","5978A120",0.571428571428571
"61","5B8F96B8",0.321428571428571
"62","5CD8B4FE",0.285714285714286
"63","5D73E08B",0.714285714285714
"64","5DEBE97D",0.607142857142857
"65","5EA91E42",0.642857142857143
"66","60BAF986",0.285714285714286
"67","619B5433",0.714285714285714
"68","63116A24",0.642857142857143
"69","64B26A18",0.464285714285714
"70","673B031F",0.714285714285714
"71","67657F86",0.678571428571429
"72","68151142",0.714285714285714
"73","6878BF80",0.678571428571429
"74","68FA8B73",0.428571428571429
"75","69DEEC46",0.678571428571429
"76","6A197CF",0.642857142857143
"77","6BA5CF35",0.714285714285714
"78","6C643AAF",0.392857142857143
"79","70F93A3B",0.5
"80","71F3C736",0.678571428571429
"81","7365085E",0.5
"82","740BC298",0.428571428571429
"83","74E3795C",0.428571428571429
"84","77089DA4",0.535714285714286
"85","77A35CA",0.571428571428571
"86","792B1580",0.321428571428571
"87","79CBE190",0.75
"88","79D7BD5B",0.785714285714286
"89","7BA159DE",0.535714285714286
"90","7BCB919D",0.785714285714286
"91","7BF33A4A",0.642857142857143
"92","7C52AF6D",0.607142857142857
"93","7DCD514D",0.607142857142857
"94","8CAB3DB",0.285714285714286
"95","ADBC154",0.535714285714286
"96","B30252C",0.392857142857143
"97","B5D2F64",0.428571428571429
"98","E3A19A",0.642857142857143
"99","F952D04",0.678571428571429
