"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission"
"1B81A33E",1,"8/8/2011 13:25:43","ffff",0,1,1312820743,"realizado fora do horario de aula",1,2662,11
"1B81A33E",2,"8/10/2011 19:20:44","ffff",0,1,1313014844,"realizado fora do horario de aula",2,395,11
"1B81A33E",3,"8/16/2011 10:59:28","...",10,1,1313503168,"realizado fora do horario de aula",3,1078,9
"1B81A33E",1,"8/16/2011 20:54:50","..",10,1,1313538890,"realizado fora do horario de aula",4,545,5
"1B81A33E",2,"8/18/2011 12:47:34",".",10,1,1313682454,"realizado fora do horario de aula",5,271,2
"1B81A33E",1,"8/18/2011 19:32:12","..",10,1,1313706732,"realizado fora do horario de aula",6,3554,11
"1B81A33E",4,"8/19/2011 12:14:23","***",7,1,1313766863,"realizado fora do horario de aula",7,2639,4
"1B81A33E",5,"8/19/2011 19:41:40","***",7,1,1313793700,"realizado fora do horario de aula",8,0,1
"1B81A33E",2,"8/20/2011 10:59:35","f..",6.7,1,1313848775,"realizado fora do horario de aula",9,0,1
"1B81A33E",1,"8/25/2011 22:05:47","....",10,1,1314320747,"realizado fora do horario de aula",10,3427,3
"1B81A33E",1,"8/26/2011 11:01:59","ff.",3.3,1,1314367319,"realizado fora do horario de aula",11,1613,3
"1B81A33E",1,"8/26/2011 20:35:51","...",10,1,1314401751,"realizado fora do horario de aula",12,1413,4
"1B81A33E",1,"9/2/2011 14:03:34","f.",5,1,1314983014,"realizado fora do horario de aula",13,957,2
"1B81A33E",1,"9/3/2011 1:56:07","ff",0,1,1315025767,"realizado fora do horario de aula",14,0,1
"1B81A33E",2,"9/5/2011 20:17:04","f.",5,1,1315264624,"realizado fora do horario de aula",15,2380,5
"1B81A33E",1,"9/7/2011 0:10:27","...",10,1,1315365027,"realizado fora do horario de aula",16,2518,3
"1B81A33E",4,"9/8/2011 13:00:14","f.",5,1,1315497614,"realizado fora do horario de aula",17,225,2
"1B81A33E",1,"9/10/2011 11:04:50","...",10,1,1315663490,"realizado fora do horario de aula",18,1534,14
"1B81A33E",1,"9/13/2011 10:41:18",".....",10,1,1315921278,"realizado fora do horario de aula",19,91,4
"1B81A33E",1,"9/13/2011 23:33:18",".....",10,1,1315967598,"realizado fora do horario de aula",20,5683,4
"1B81A33E",1,"9/16/2011 11:04:48","...",10,1,1316181888,"realizado fora do horario de aula",21,3667,3
"1B81A33E",1,"9/16/2011 13:53:19","*",7,1,1316191999,"realizado fora do horario de aula",22,1582,2
"1B81A33E",1,"9/16/2011 16:52:56","f...",7.5,1,1316202776,"realizado fora do horario de aula",23,789,4
"1B81A33E",1,"9/17/2011 12:33:13","fff",0,1,1316273593,"realizado fora do horario de aula",24,916,4
"1B81A33E",6,"9/17/2011 15:26:40","ff",0,1,1316284000,"realizado fora do horario de aula",25,148,2
"1B81A33E",7,"9/17/2011 19:26:10","..",10,1,1316298370,"realizado fora do horario de aula",26,678,2
